Collection Name,Title#1,Creator#1,CreatorLink#1,Publisher#1,PublisherLink#1,Scientific Name#1,Higher Classification#1,Higher Classification Source#1,ARCTOS GUID#1,ARCTOS Link#1,ARCTOS GUID#2,ARCTOS Link#2,ARCTOS GUID#3,ARCTOS Link#3,ARCTOS GUID#4,ARCTOS Link#4,ARCTOS GUID#5,ARCTOS Link#5,ARCTOS GUID#6,ARCTOS Link#6,ARCTOS GUID#7,ARCTOS Link#7,ARCTOS GUID#8,ARCTOS Link#8,ARCTOS GUID#9,ARCTOS Link#9,ARCTOS GUID#10,ARCTOS Link#10,ARCTOS GUID#11,ARCTOS Link#11,ARCTOS GUID#12,ARCTOS Link#12,ARCTOS GUID#13,ARCTOS Link#13,ARCTOS GUID#14,ARCTOS Link#14,Description#1,Description#2,Date#1,Type#1,TypeLink#1,Type#2,TypeLink#2,Format#1,FormatLink#1,Coverage#1,CoverageLink#1,Subject#1,SubjectLink#1,Identifier#1,Identifier ARK#1,Source#1,SourceLink#1,Language#1,LanguageLink#1,Language#2,LanguageLink#2,Relation#1,RelationLink#1,Rights#1,RightsLink#1,Data Provider#1,ln_RECORDID
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6776, 6777, 6778, 6779, 6780, 6781, 6782, 6783, 6784 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6776,http://arctos.database.museum/guid/UCM:Fish:6776,UCM:Fish:6777,http://arctos.database.museum/guid/UCM:Fish:6777,UCM:Fish:6778,http://arctos.database.museum/guid/UCM:Fish:6778,UCM:Fish:6779,http://arctos.database.museum/guid/UCM:Fish:6779,UCM:Fish:6780,http://arctos.database.museum/guid/UCM:Fish:6780,UCM:Fish:6781,http://arctos.database.museum/guid/UCM:Fish:6781,UCM:Fish:6782,http://arctos.database.museum/guid/UCM:Fish:6782,UCM:Fish:6783,http://arctos.database.museum/guid/UCM:Fish:6783,UCM:Fish:6784,http://arctos.database.museum/guid/UCM:Fish:6784,,,,,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06776-06784.jpg,https://ark.colorado.edu/ark:/47540/6x6t2d29n3x0,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6063
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6785,http://arctos.database.museum/guid/UCM:Fish:6785,UCM:Fish:6786,http://arctos.database.museum/guid/UCM:Fish:6786,UCM:Fish:6787,http://arctos.database.museum/guid/UCM:Fish:6787,UCM:Fish:6788,http://arctos.database.museum/guid/UCM:Fish:6788,UCM:Fish:6789,http://arctos.database.museum/guid/UCM:Fish:6789,UCM:Fish:6790,http://arctos.database.museum/guid/UCM:Fish:6790,UCM:Fish:6791,http://arctos.database.museum/guid/UCM:Fish:6791,UCM:Fish:6792,http://arctos.database.museum/guid/UCM:Fish:6792,UCM:Fish:6793,http://arctos.database.museum/guid/UCM:Fish:6793,UCM:Fish:6794,http://arctos.database.museum/guid/UCM:Fish:6794,,,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06785-06794.jpg,https://ark.colorado.edu/ark:/47540/1t1h0n42k00f,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6064
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6795,http://arctos.database.museum/guid/UCM:Fish:6795,UCM:Fish:6796,http://arctos.database.museum/guid/UCM:Fish:6796,UCM:Fish:6797,http://arctos.database.museum/guid/UCM:Fish:6797,UCM:Fish:6798,http://arctos.database.museum/guid/UCM:Fish:6798,UCM:Fish:6799,http://arctos.database.museum/guid/UCM:Fish:6799,UCM:Fish:6800,http://arctos.database.museum/guid/UCM:Fish:6800,UCM:Fish:6801,http://arctos.database.museum/guid/UCM:Fish:6801,UCM:Fish:6802,http://arctos.database.museum/guid/UCM:Fish:6802,UCM:Fish:6803,http://arctos.database.museum/guid/UCM:Fish:6803,UCM:Fish:6804,http://arctos.database.museum/guid/UCM:Fish:6804,,,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06795-06804.jpg,https://ark.colorado.edu/ark:/47540/520w5w569450,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6065
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6805,http://arctos.database.museum/guid/UCM:Fish:6805,UCM:Fish:6806,http://arctos.database.museum/guid/UCM:Fish:6806,UCM:Fish:6807,http://arctos.database.museum/guid/UCM:Fish:6807,UCM:Fish:6808,http://arctos.database.museum/guid/UCM:Fish:6808,UCM:Fish:6809,http://arctos.database.museum/guid/UCM:Fish:6809,UCM:Fish:6810,http://arctos.database.museum/guid/UCM:Fish:6810,UCM:Fish:6811,http://arctos.database.museum/guid/UCM:Fish:6811,UCM:Fish:6812,http://arctos.database.museum/guid/UCM:Fish:6812,UCM:Fish:6813,http://arctos.database.museum/guid/UCM:Fish:6813,UCM:Fish:6814,http://arctos.database.museum/guid/UCM:Fish:6814,UCM:Fish:6815,http://arctos.database.museum/guid/UCM:Fish:6815,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06805-06815.jpg,https://ark.colorado.edu/ark:/47540/7h2h9550j867,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6066
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6816,http://arctos.database.museum/guid/UCM:Fish:6816,UCM:Fish:6817,http://arctos.database.museum/guid/UCM:Fish:6817,UCM:Fish:6818,http://arctos.database.museum/guid/UCM:Fish:6818,UCM:Fish:6819,http://arctos.database.museum/guid/UCM:Fish:6819,UCM:Fish:6820,http://arctos.database.museum/guid/UCM:Fish:6820,UCM:Fish:6821,http://arctos.database.museum/guid/UCM:Fish:6821,UCM:Fish:6822,http://arctos.database.museum/guid/UCM:Fish:6822,UCM:Fish:6823,http://arctos.database.museum/guid/UCM:Fish:6823,UCM:Fish:6824,http://arctos.database.museum/guid/UCM:Fish:6824,UCM:Fish:6825,http://arctos.database.museum/guid/UCM:Fish:6825,UCM:Fish:6826,http://arctos.database.museum/guid/UCM:Fish:6826,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06816-06826.jpg,https://ark.colorado.edu/ark:/47540/zd6z2v58f3c9,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6067
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6827,http://arctos.database.museum/guid/UCM:Fish:6827,UCM:Fish:6828,http://arctos.database.museum/guid/UCM:Fish:6828,UCM:Fish:6829,http://arctos.database.museum/guid/UCM:Fish:6829,UCM:Fish:6830,http://arctos.database.museum/guid/UCM:Fish:6830,UCM:Fish:6831,http://arctos.database.museum/guid/UCM:Fish:6831,UCM:Fish:6832,http://arctos.database.museum/guid/UCM:Fish:6832,UCM:Fish:6833,http://arctos.database.museum/guid/UCM:Fish:6833,UCM:Fish:6834,http://arctos.database.museum/guid/UCM:Fish:6834,UCM:Fish:6835,http://arctos.database.museum/guid/UCM:Fish:6835,UCM:Fish:6836,http://arctos.database.museum/guid/UCM:Fish:6836,UCM:Fish:6837,http://arctos.database.museum/guid/UCM:Fish:6837,UCM:Fish:6838,http://arctos.database.museum/guid/UCM:Fish:6838,UCM:Fish:6839,http://arctos.database.museum/guid/UCM:Fish:6839,UCM:Fish:6840,http://arctos.database.museum/guid/UCM:Fish:6840,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06827-06840.jpg,https://ark.colorado.edu/ark:/47540/vs2p6061r5cm,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6068
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6841,http://arctos.database.museum/guid/UCM:Fish:6841,UCM:Fish:6842,http://arctos.database.museum/guid/UCM:Fish:6842,UCM:Fish:6843,http://arctos.database.museum/guid/UCM:Fish:6843,UCM:Fish:6844,http://arctos.database.museum/guid/UCM:Fish:6844,UCM:Fish:6845,http://arctos.database.museum/guid/UCM:Fish:6845,UCM:Fish:6846,http://arctos.database.museum/guid/UCM:Fish:6846,UCM:Fish:6847,http://arctos.database.museum/guid/UCM:Fish:6847,UCM:Fish:6848,http://arctos.database.museum/guid/UCM:Fish:6848,UCM:Fish:6849,http://arctos.database.museum/guid/UCM:Fish:6849,UCM:Fish:6850,http://arctos.database.museum/guid/UCM:Fish:6850,UCM:Fish:6851,http://arctos.database.museum/guid/UCM:Fish:6851,UCM:Fish:6852,http://arctos.database.museum/guid/UCM:Fish:6852,UCM:Fish:6853,http://arctos.database.museum/guid/UCM:Fish:6853,UCM:Fish:6854,http://arctos.database.museum/guid/UCM:Fish:6854,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06841-06854.jpg,https://ark.colorado.edu/ark:/47540/h06w643721gk,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6069
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6855, 6856, 6859, 6861, 6862, 6863 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6855,http://arctos.database.museum/guid/UCM:Fish:6855,UCM:Fish:6856,http://arctos.database.museum/guid/UCM:Fish:6856,UCM:Fish:6859,http://arctos.database.museum/guid/UCM:Fish:6859,UCM:Fish:6861,http://arctos.database.museum/guid/UCM:Fish:6861,UCM:Fish:6862,http://arctos.database.museum/guid/UCM:Fish:6862,UCM:Fish:6863,http://arctos.database.museum/guid/UCM:Fish:6863,,,,,,,,,,,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06855-06863.jpg,https://ark.colorado.edu/ark:/47540/qz8c7p18c5x8,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6070
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6864,http://arctos.database.museum/guid/UCM:Fish:6864,UCM:Fish:6865,http://arctos.database.museum/guid/UCM:Fish:6865,UCM:Fish:6866,http://arctos.database.museum/guid/UCM:Fish:6866,UCM:Fish:6867,http://arctos.database.museum/guid/UCM:Fish:6867,UCM:Fish:6868,http://arctos.database.museum/guid/UCM:Fish:6868,UCM:Fish:6869,http://arctos.database.museum/guid/UCM:Fish:6869,UCM:Fish:6870,http://arctos.database.museum/guid/UCM:Fish:6870,UCM:Fish:6871,http://arctos.database.museum/guid/UCM:Fish:6871,UCM:Fish:6872,http://arctos.database.museum/guid/UCM:Fish:6872,,,,,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06864-06872.jpg,https://ark.colorado.edu/ark:/47540/p5637456m646,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6071
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6873,http://arctos.database.museum/guid/UCM:Fish:6873,UCM:Fish:6874,http://arctos.database.museum/guid/UCM:Fish:6874,UCM:Fish:6875,http://arctos.database.museum/guid/UCM:Fish:6875,UCM:Fish:6876,http://arctos.database.museum/guid/UCM:Fish:6876,UCM:Fish:6877,http://arctos.database.museum/guid/UCM:Fish:6877,UCM:Fish:6878,http://arctos.database.museum/guid/UCM:Fish:6878,UCM:Fish:6879,http://arctos.database.museum/guid/UCM:Fish:6879,UCM:Fish:6880,http://arctos.database.museum/guid/UCM:Fish:6880,,,,,,,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06873-06880.jpg,https://ark.colorado.edu/ark:/47540/gs28556674vt,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6072
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6881,http://arctos.database.museum/guid/UCM:Fish:6881,UCM:Fish:6882,http://arctos.database.museum/guid/UCM:Fish:6882,UCM:Fish:6883,http://arctos.database.museum/guid/UCM:Fish:6883,UCM:Fish:6884,http://arctos.database.museum/guid/UCM:Fish:6884,UCM:Fish:6885,http://arctos.database.museum/guid/UCM:Fish:6885,UCM:Fish:6886,http://arctos.database.museum/guid/UCM:Fish:6886,UCM:Fish:6887,http://arctos.database.museum/guid/UCM:Fish:6887,UCM:Fish:6888,http://arctos.database.museum/guid/UCM:Fish:6888,UCM:Fish:6889,http://arctos.database.museum/guid/UCM:Fish:6889,,,,,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06881-06889.jpg,https://ark.colorado.edu/ark:/47540/g59m1r19f262,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6073
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6890,http://arctos.database.museum/guid/UCM:Fish:6890,UCM:Fish:6891,http://arctos.database.museum/guid/UCM:Fish:6891,UCM:Fish:6892,http://arctos.database.museum/guid/UCM:Fish:6892,UCM:Fish:6893,http://arctos.database.museum/guid/UCM:Fish:6893,UCM:Fish:6894,http://arctos.database.museum/guid/UCM:Fish:6894,UCM:Fish:6895,http://arctos.database.museum/guid/UCM:Fish:6895,UCM:Fish:6896,http://arctos.database.museum/guid/UCM:Fish:6896,UCM:Fish:6897,http://arctos.database.museum/guid/UCM:Fish:6897,UCM:Fish:6898,http://arctos.database.museum/guid/UCM:Fish:6898,,,,,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06890-06898.jpg,https://ark.colorado.edu/ark:/47540/p86t6850k67w,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6074
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6899, 6900, 6901, 6902, 6903, 6904, 6905 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6899,http://arctos.database.museum/guid/UCM:Fish:6899,UCM:Fish:6900,http://arctos.database.museum/guid/UCM:Fish:6900,UCM:Fish:6901,http://arctos.database.museum/guid/UCM:Fish:6901,UCM:Fish:6902,http://arctos.database.museum/guid/UCM:Fish:6902,UCM:Fish:6903,http://arctos.database.museum/guid/UCM:Fish:6903,UCM:Fish:6904,http://arctos.database.museum/guid/UCM:Fish:6904,UCM:Fish:6905,http://arctos.database.museum/guid/UCM:Fish:6905,,,,,,,,,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06899-06905.jpg,https://ark.colorado.edu/ark:/47540/9m6t042287gp,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6075
CU Museum of Natural History: Vertebrate Collection Documentation,"Records 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913 from the University of Colorado Museum Fish Catalog: no. UCM 1-7769",University of Colorado Museum of Natural History,http://id.loc.gov/authorities/names/n83070895,University of Colorado Boulder. Museum,http://id.loc.gov/authorities/names/n83070895,,,,UCM:Fish:6906,http://arctos.database.museum/guid/UCM:Fish:6906,UCM:Fish:6907,http://arctos.database.museum/guid/UCM:Fish:6907,UCM:Fish:6908,http://arctos.database.museum/guid/UCM:Fish:6908,UCM:Fish:6909,http://arctos.database.museum/guid/UCM:Fish:6909,UCM:Fish:6910,http://arctos.database.museum/guid/UCM:Fish:6910,UCM:Fish:6911,http://arctos.database.museum/guid/UCM:Fish:6911,UCM:Fish:6912,http://arctos.database.museum/guid/UCM:Fish:6912,UCM:Fish:6913,http://arctos.database.museum/guid/UCM:Fish:6913,,,,,,,,,,,,,Scientific Name and Coverage are derived from the University of Colorado Museum of Natural History digital accessions record in the ARCTOS database.,,1877/1998,Text,http://purl.org/dc/dcmitype/Text,,,museum catalogs,http://vocab.getty.edu/aat/300417819,,,Fishes,http://id.worldcat.org/fast/926361,musm_zooLed_fish_v1_06906-06913.jpg,https://ark.colorado.edu/ark:/47540/r1352774s94v,University of Colorado Museum Fish Specimens Catalog,,English,http://id.loc.gov/vocabulary/iso639-2/eng,Latin,http://id.loc.gov/vocabulary/iso639-2/lat,,,This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. For other uses you need to obtain permission from the rights-holder(s).,https://rightsstatements.org/page/InC/1.0/?language=en,University of Colorado Museum of Natural History,6076
